id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
73208,QjVCQkJCAA==,12,-83,5110,t,2023-09-26 20:47:25.376,23824,866100000,8,0,-750837305,4/7,125000,2464,1,333333,ZmZm,73178,,
73209,QjVCQkJCAA==,9.25,-103,4997,t,2023-09-26 20:47:28.401,23993,866100000,10,0,-750834513,4/7,125000,2434,1,333333,iIiI,73179,,
73210,QjVCQkJCAA==,11.25,-85,4430,t,2023-09-26 20:47:34.437,2820,866900000,8,0,-750828245,4/7,125000,2385,1,333333,3d3d,73180,,
73211,QjVCQkJCAA==,10.75,-78,4317,t,2023-09-26 20:47:36.465,23826,866100000,8,0,-750826222,4/7,125000,2465,1,333333,ZmZm,73181,,
73212,QjVCQkJCAA==,8.5,-94,4040,t,2023-09-26 20:47:43.649,23996,866100000,10,0,-750818884,4/7,125000,2435,1,333333,iIiI,73182,,
73213,QjVCQkJCAA==,9.25,-84,3473,t,2023-09-26 20:47:45.685,2822,866900000,7,0,-750817213,4/7,125000,2386,1,333333,3d3d,73183,,
73214,QjVCQkJCAA==,12.25,-83,3473,t,2023-09-26 20:47:47.689,23828,866100000,8,0,-750815130,4/7,125000,2466,1,333333,ZmZm,73184,,
73215,QjVCQkJCAA==,7.25,-85,2,t,2023-09-26 20:47:48.706,42802,866500000,7,0,-750814045,4/7,125000,3441,1,777777,VVVV,73185,,
73216,QjVCQkJCAA==,7.75,-107,3360,t,2023-09-26 20:47:50.229,41322,866300000,8,0,-750812390,4/7,125000,4077,1,333333,u7u7,73186,,
73217,QjVCQkJCAA==,8,-106,3360,t,2023-09-26 20:47:53.231,41323,866300000,8,0,-750809226,4/7,125000,4078,1,333333,u7u7,73187,,
73218,QjVCQkJCAA==,9.75,-105,3190,t,2023-09-26 20:47:55.765,23998,866100000,10,0,-750807133,4/7,125000,2436,1,333333,iIiI,73188,,
73219,QjVCQkJCAA==,10.75,-83,3190,t,2023-09-26 20:47:58.769,23830,866100000,8,0,-750803901,4/7,125000,2467,1,333333,ZmZm,73189,,
73220,QjVCQkJCAA==,7.75,-78,3190,t,2023-09-26 20:47:59.269,23999,866100000,10,0,-750803626,4/7,125000,2437,1,333333,iIiI,73190,,
73221,QjVCQkJCAA==,8,-108,2510,t,2023-09-26 20:48:04.299,41325,866300000,8,0,-750798303,4/7,125000,4079,1,333333,u7u7,73191,,
73222,QjVCQkJCAA==,7.75,-106,2510,t,2023-09-26 20:48:07.304,41326,866300000,8,0,-750795130,4/7,125000,4080,1,333333,u7u7,73192,,
73223,QjVCQkJCAA==,10.75,-79,2340,t,2023-09-26 20:48:09.84,23832,866100000,8,0,-750792828,4/7,125000,2468,1,333333,ZmZm,73193,,
73224,QjVCQkJCAA==,8.75,-109,2227,t,2023-09-26 20:48:14.869,24002,866100000,10,0,-750788019,4/7,125000,2438,1,333333,iIiI,73194,,
73225,QjVCQkJCAA==,7.5,-113,1660,t,2023-09-26 20:48:18.405,41328,866300000,8,0,-750784224,4/7,125000,4081,1,333333,u7u7,73195,,
73226,QjVCQkJCAA==,11.5,-79,1660,t,2023-09-26 20:48:20.901,23834,866100000,8,0,-750781760,4/7,125000,2469,1,333333,ZmZm,73196,,
73227,QjVCQkJCAA==,7.5,-106,1660,t,2023-09-26 20:48:21.404,41329,866300000,8,0,-750781054,4/7,125000,4082,1,333333,u7u7,73197,,
73228,QjVCQkJCAA==,8.5,-102,1377,t,2023-09-26 20:48:28.448,24004,866100000,10,0,-750775106,4/7,125000,2439,1,333333,iIiI,73198,,
73229,QjVCQkJCAA==,8.5,-95,1377,t,2023-09-26 20:48:30.451,24005,866100000,10,0,-750772419,4/7,125000,2440,1,333333,iIiI,73199,,
73230,QjVCQkJCAA==,11.5,-81,810,t,2023-09-26 20:48:31.987,23836,866100000,8,0,-750770699,4/7,125000,2470,1,333333,ZmZm,73200,,
73231,QjVCQkJCAA==,7.5,-107,810,t,2023-09-26 20:48:32.488,41331,866300000,8,0,-750770131,4/7,125000,4083,1,333333,u7u7,73201,,
73232,QjVCQkJCAA==,8.25,-108,697,t,2023-09-26 20:48:35.525,41332,866300000,8,0,-750766960,4/7,125000,4084,1,333333,u7u7,73202,,
73233,QjVCQkJCAA==,9,-80,527,t,2023-09-26 20:48:37.557,40097,866700000,7,0,-750765211,4/7,125000,2226,1,333333,d3d3,73203,,
73234,QjVCQkJCAA==,9,-107,177,t,2023-09-26 20:48:42.594,24007,866100000,10,0,-750760326,4/7,125000,2441,1,333333,iIiI,73204,,
73235,QjVCQkJCAA==,8.75,-81,177,t,2023-09-26 20:48:43.09,23838,866100000,8,0,-750759599,4/7,125000,2471,1,333333,ZmZm,73205,,
73236,QjVCQkJCAA==,8.5,-105,64,t,2023-09-26 20:48:45.62,24008,866100000,10,0,-750756826,4/7,125000,2442,1,333333,iIiI,73206,,
73237,QjVCQkJCAA==,8,-105,64,t,2023-09-26 20:48:46.624,41334,866300000,8,0,-750756008,4/7,125000,4085,1,333333,u7u7,73207,,
73238,QjVCQkJCAA==,8,-95,64,t,2023-09-26 20:48:49.125,24009,866100000,10,0,-750753320,4/7,125000,2443,1,333333,iIiI,73208,,
73239,QjVCQkJCAA==,8,-107,64,t,2023-09-26 20:48:49.629,41335,866300000,8,0,-750752843,4/7,125000,4086,1,333333,u7u7,73209,,
73240,QjVCQkJCAA==,9.25,-105,64,t,2023-09-26 20:48:50.642,24824,866300000,8,0,-750751830,4/7,125000,3166,1,333333,mZmZ,73210,,
73241,QjVCQkJCAA==,8.75,-101,64,t,2023-09-26 20:48:52.641,24010,866100000,10,0,-750749810,4/7,125000,2444,1,333333,iIiI,73211,,
73242,QjVCQkJCAA==,7.25,-108,64,t,2023-09-26 20:48:53.134,41336,866300000,8,0,-750749678,4/7,125000,4087,1,333333,u7u7,73212,,
73243,QjVCQkJCAA==,9,-102,64,t,2023-09-26 20:48:54.137,24825,866300000,8,0,-750748667,4/7,125000,3167,1,333333,mZmZ,73213,,
73244,QjVCQkJCAA==,12,-81,64,t,2023-09-26 20:48:54.157,23840,866100000,8,0,-750748505,4/7,125000,2472,1,333333,ZmZm,73214,,
73245,QjVCQkJCAA==,7.5,-107,64,t,2023-09-26 20:48:56.139,41337,866300000,8,0,-750746506,4/7,125000,4088,1,333333,u7u7,73215,,
73246,QjVCQkJCAA==,8,-83,64,t,2023-09-26 20:48:56.639,2823,866900000,8,0,-750746008,4/7,125000,2387,1,333333,3d3d,73216,,
73247,QjVCQkJCAA==,9.75,-105,64,t,2023-09-26 20:48:57.14,24826,866300000,8,0,-750745502,4/7,125000,3168,1,333333,mZmZ,73217,,
73248,QjVCQkJCAA==,11.5,-81,64,t,2023-09-26 20:48:57.158,23841,866100000,8,0,-750745339,4/7,125000,2473,1,333333,ZmZm,73218,,
73249,QjVCQkJCAA==,7.5,-85,2,f,2023-09-26 20:48:59.628,42803,866500000,7,0,-750742863,4/7,125000,3442,1,777777,VVVV,73219,,
73250,QjVCQkJCAA==,7,-72,64,t,2023-09-26 20:48:59.631,42803,866500000,7,0,-750742864,4/7,125000,3442,1,333333,VVVV,73220,,
73251,QjVCQkJCAA==,12,-83,64,t,2023-09-26 20:48:59.645,2824,866900000,8,0,-750742833,4/7,125000,2388,1,333333,3d3d,73221,,
73252,QjVCQkJCAA==,9.25,-105,64,t,2023-09-26 20:49:00.15,24827,866300000,8,0,-750742338,4/7,125000,3169,1,333333,mZmZ,73222,,
73253,QjVCQkJCAA==,12,-81,64,t,2023-09-26 20:49:00.645,23842,866100000,8,0,-750742166,4/7,125000,2474,1,333333,ZmZm,73223,,
73254,QjVCQkJCAA==,11.75,-85,64,t,2023-09-26 20:49:03.15,2825,866900000,8,0,-750739664,4/7,125000,2389,1,333333,3d3d,73224,,
73255,QjVCQkJCAA==,11.5,-83,64,t,2023-09-26 20:49:03.651,23843,866100000,8,0,-750738998,4/7,125000,2475,1,333333,ZmZm,73225,,
73256,QjVCQkJCAA==,8,-77,34810,t,2023-09-26 20:49:23.696,57761,866500000,8,0,-750718851,4/7,125000,2390,1,777777,3d3d,73226,,
73257,QjVCQkJCAA==,-8,-61,34697,t,2023-09-26 20:49:24.698,12400,866300000,8,0,-750717811,4/7,125000,2476,1,777777,ZmZm,73227,,
73258,QjVCQkJCAA==,9,-70,34297,t,2023-09-26 20:49:26.232,28461,866500000,8,0,-750716347,4/7,125000,4089,1,777777,u7u7,73228,,
73259,QjVCQkJCAA==,9.75,-67,34297,t,2023-09-26 20:49:28.235,45907,866500000,8,0,-750714487,4/7,125000,3170,1,777777,mZmZ,73229,,
73260,QjVCQkJCAA==,10.25,-73,34297,t,2023-09-26 20:49:28.736,57021,866300000,10,0,-750714125,4/7,125000,2445,1,777777,iIiI,73230,,
73261,QjVCQkJCAA==,6.25,-108,64,t,2023-09-26 20:49:29.707,28462,866500000,8,0,-750713186,4/7,125000,4090,1,333333,u7u7,73231,,
73262,QjVCQkJCAA==,6.75,-109,64,f,2023-09-26 20:49:32.71,28463,866500000,8,0,-750710013,4/7,125000,4091,1,333333,u7u7,73232,,
73263,QjVCQkJCAA==,8.5,-71,33273,t,2023-09-26 20:49:32.713,28463,866500000,8,0,-750710014,4/7,125000,4091,1,777777,u7u7,73233,,
73264,QjVCQkJCAA==,9,-83,64,f,2023-09-26 20:49:34.714,57763,866500000,8,0,-750707881,4/7,125000,2391,1,333333,3d3d,73234,,
73265,QjVCQkJCAA==,8.75,-77,33103,t,2023-09-26 20:49:34.716,57763,866500000,8,0,-750707885,4/7,125000,2391,1,777777,3d3d,73235,,
73266,QjVCQkJCAA==,12.5,-79,64,f,2023-09-26 20:49:35.715,12402,866300000,8,0,-750706889,4/7,125000,2477,1,333333,ZmZm,73236,,
73267,QjVCQkJCAA==,11.5,-72,32990,t,2023-09-26 20:49:35.719,12402,866300000,8,0,-750706888,4/7,125000,2477,1,777777,ZmZm,73237,,
73268,QjVCQkJCAA==,-2,-71,32877,t,2023-09-26 20:49:39.255,8726,866500000,10,0,-750703372,4/7,125000,2219,1,777777,zMzM,73238,,
73269,QjVCQkJCAA==,9.25,-67,32877,t,2023-09-26 20:49:39.279,45909,866500000,8,0,-750703319,4/7,125000,3171,1,777777,mZmZ,73239,,
73270,QjVCQkJCAA==,13,-69,32877,t,2023-09-26 20:49:39.76,30795,866100000,9,0,-750702886,4/7,125000,2266,1,777777,qqqq,73240,,
73271,QjVCQkJCAA==,8.75,-69,32113,t,2023-09-26 20:49:42.293,45910,866500000,8,0,-750700152,4/7,125000,3172,1,777777,mZmZ,73241,,
73272,QjVCQkJCAA==,6.5,-107,64,f,2023-09-26 20:49:43.733,28465,866500000,8,0,-750698821,4/7,125000,4092,1,333333,u7u7,73242,,
73273,QjVCQkJCAA==,9.25,-71,31943,t,2023-09-26 20:49:43.734,28465,866500000,8,0,-750698826,4/7,125000,4092,1,777777,u7u7,73243,,
73274,QjVCQkJCAA==,10,-66,31943,t,2023-09-26 20:49:44.26,57024,866300000,10,0,-750698547,4/7,125000,2446,1,777777,iIiI,73244,,
73275,QjVCQkJCAA==,8.5,-83,64,f,2023-09-26 20:49:45.736,57765,866500000,8,0,-750696876,4/7,125000,2392,1,333333,3d3d,73245,,
73276,QjVCQkJCAA==,9,-79,31263,t,2023-09-26 20:49:45.739,57765,866500000,8,0,-750696872,4/7,125000,2392,1,777777,3d3d,73246,,
73277,QjVCQkJCAA==,11.25,-79,64,f,2023-09-26 20:49:46.737,12404,866300000,8,0,-750695873,4/7,125000,2478,1,333333,ZmZm,73247,,
73278,QjVCQkJCAA==,13,-75,31150,t,2023-09-26 20:49:46.74,12404,866300000,8,0,-750695872,4/7,125000,2478,1,777777,ZmZm,73248,,
73279,QjVCQkJCAA==,9.25,-82,64,t,2023-09-26 20:49:48.744,40099,866700000,7,0,-750693994,4/7,125000,2227,1,333333,d3d3,73249,,
73280,QjVCQkJCAA==,13.5,-66,30750,t,2023-09-26 20:49:51.276,30797,866100000,9,0,-750691592,4/7,125000,2267,1,777777,qqqq,73250,,
73281,QjVCQkJCAA==,5.25,-111,1,f,2023-09-26 20:49:51.281,30797,866100000,9,0,-750691591,4/7,125000,2267,1,333333,qqqq,73251,,
73282,QjVCQkJCAA==,8.75,-66,30553,t,2023-09-26 20:49:53.31,45912,866500000,8,0,-750689239,4/7,125000,3173,1,777777,mZmZ,73252,,
73283,QjVCQkJCAA==,6.5,-104,1,f,2023-09-26 20:49:54.785,28467,866500000,8,0,-750687859,4/7,125000,4093,1,333333,u7u7,73253,,
73284,QjVCQkJCAA==,8.25,-70,30440,t,2023-09-26 20:49:54.786,28467,866500000,8,0,-750687862,4/7,125000,4093,1,777777,u7u7,73254,,
73285,QjVCQkJCAA==,9.5,-64,30327,t,2023-09-26 20:49:56.317,57026,866300000,10,0,-750686524,4/7,125000,2447,1,777777,iIiI,73255,,
73286,QjVCQkJCAA==,8.75,-81,1,f,2023-09-26 20:49:56.791,57767,866500000,8,0,-750685850,4/7,125000,2393,1,333333,3d3d,73256,,
73287,QjVCQkJCAA==,8.5,-77,30327,t,2023-09-26 20:49:56.794,57767,866500000,8,0,-750685855,4/7,125000,2393,1,777777,3d3d,73257,,
73288,QjVCQkJCAA==,12.25,-81,1,f,2023-09-26 20:49:57.789,12406,866300000,8,0,-750684851,4/7,125000,2479,1,333333,ZmZm,73258,,
73289,QjVCQkJCAA==,12.5,-72,29819,t,2023-09-26 20:49:57.793,12406,866300000,8,0,-750684857,4/7,125000,2479,1,777777,ZmZm,73259,,
73290,QjVCQkJCAA==,7.5,-72,29819,t,2023-09-26 20:49:58.317,8730,866500000,10,0,-750684536,4/7,125000,2220,1,777777,zMzM,73260,,
73291,QjVCQkJCAA==,9.25,-59,29139,t,2023-09-26 20:50:00.857,49272,866100000,7,0,-750681690,4/7,125000,1878,1,777777,7u7u,73261,,
73292,QjVCQkJCAA==,5,-110,1,f,2023-09-26 20:50:02.299,30799,866100000,9,0,-750680146,4/7,125000,2268,1,333333,qqqq,73262,,
73293,QjVCQkJCAA==,11.75,-65,29076,t,2023-09-26 20:50:02.307,30799,866100000,9,0,-750680144,4/7,125000,2268,1,777777,qqqq,73263,,
73294,QjVCQkJCAA==,8.75,-71,28879,t,2023-09-26 20:50:04.337,45914,866500000,8,0,-750678291,4/7,125000,3174,1,777777,mZmZ,73264,,
73295,QjVCQkJCAA==,6.75,-107,1,f,2023-09-26 20:50:05.799,28469,866500000,8,0,-750676804,4/7,125000,4094,1,333333,u7u7,73265,,
73296,QjVCQkJCAA==,9,-71,28766,t,2023-09-26 20:50:05.8,28469,866500000,8,0,-750676800,4/7,125000,4094,1,777777,u7u7,73266,,
73297,QjVCQkJCAA==,8,-82,1,f,2023-09-26 20:50:07.803,57769,866500000,8,0,-750674795,4/7,125000,2394,1,333333,3d3d,73267,,
73298,QjVCQkJCAA==,8,-77,28653,t,2023-09-26 20:50:07.804,57769,866500000,8,0,-750674796,4/7,125000,2394,1,777777,3d3d,73268,,
73299,QjVCQkJCAA==,9.75,-66,28653,t,2023-09-26 20:50:07.828,57028,866300000,10,0,-750674640,4/7,125000,2448,1,777777,iIiI,73269,,
73300,QjVCQkJCAA==,12.25,-81,1,t,2023-09-26 20:50:08.803,12408,866300000,8,0,-750673802,4/7,125000,2480,1,333333,ZmZm,73270,,
73301,QjVCQkJCAA==,7.75,-73,28145,t,2023-09-26 20:50:10.359,8732,866500000,10,0,-750672482,4/7,125000,2221,1,777777,zMzM,73271,,
73302,QjVCQkJCAA==,7.5,-70,1,f,2023-09-26 20:50:10.805,42804,866500000,7,0,-750671691,4/7,125000,3443,1,333333,VVVV,73272,,
73303,QjVCQkJCAA==,7.5,-84,28145,t,2023-09-26 20:50:10.806,42804,866500000,7,0,-750671690,4/7,125000,3443,1,777777,VVVV,73273,,
73304,QjVCQkJCAA==,12.25,-79,1,f,2023-09-26 20:50:11.806,12409,866300000,8,0,-750670630,4/7,125000,2481,1,333333,ZmZm,73274,,
73305,QjVCQkJCAA==,11.25,-72,27658,t,2023-09-26 20:50:11.807,12409,866300000,8,0,-750670630,4/7,125000,2481,1,777777,ZmZm,73275,,
73306,QjVCQkJCAA==,13,-66,27488,t,2023-09-26 20:50:13.333,30801,866100000,9,0,-750669119,4/7,125000,2269,1,777777,qqqq,73276,,
73307,QjVCQkJCAA==,5.25,-113,1,f,2023-09-26 20:50:13.334,30801,866100000,9,0,-750669112,4/7,125000,2269,1,333333,qqqq,73277,,
73308,QjVCQkJCAA==,8.5,-69,27291,t,2023-09-26 20:50:15.36,45916,866500000,8,0,-750667267,4/7,125000,3175,1,777777,mZmZ,73278,,
73309,QjVCQkJCAA==,6.75,-104,1,f,2023-09-26 20:50:16.814,28471,866500000,8,0,-750665798,4/7,125000,4095,1,333333,u7u7,73279,,
73310,QjVCQkJCAA==,8.75,-71,27178,t,2023-09-26 20:50:16.816,28471,866500000,8,0,-750665796,4/7,125000,4095,1,777777,u7u7,73280,,
73311,QjVCQkJCAA==,9,-83,1,f,2023-09-26 20:50:18.817,57771,866500000,8,0,-750663788,4/7,125000,2395,1,333333,3d3d,73281,,
73312,QjVCQkJCAA==,8.75,-77,27065,t,2023-09-26 20:50:18.819,57771,866500000,8,0,-750663782,4/7,125000,2395,1,777777,3d3d,73282,,
73313,QjVCQkJCAA==,16.25,-63,26952,t,2023-09-26 20:50:19.843,57030,866300000,10,0,-750663030,4/7,125000,2449,1,777777,iIiI,73283,,
73314,QjVCQkJCAA==,8,-73,26557,t,2023-09-26 20:50:21.876,8734,866500000,10,0,-750660606,4/7,125000,2222,1,777777,zMzM,73284,,
73315,QjVCQkJCAA==,12.75,-81,1,t,2023-09-26 20:50:22.822,12411,866300000,8,0,-750659727,4/7,125000,2482,1,333333,ZmZm,73285,,
73316,QjVCQkJCAA==,13.5,-69,26162,t,2023-09-26 20:50:24.401,30803,866100000,9,0,-750658088,4/7,125000,2270,1,777777,qqqq,73286,,
73317,QjVCQkJCAA==,4.75,-113,1,f,2023-09-26 20:50:24.402,30803,866100000,9,0,-750658091,4/7,125000,2270,1,333333,qqqq,73287,,
73318,QjVCQkJCAA==,12.25,-73,25965,t,2023-09-26 20:50:25.929,12412,866300000,8,0,-750656567,4/7,125000,2483,1,777777,ZmZm,73288,,
73319,QjVCQkJCAA==,11.5,-78,1,f,2023-09-26 20:50:25.932,12412,866300000,8,0,-750656566,4/7,125000,2483,1,333333,ZmZm,73289,,
73320,QjVCQkJCAA==,9.25,-67,25965,t,2023-09-26 20:50:26.431,45918,866500000,8,0,-750656247,4/7,125000,3176,1,777777,mZmZ,73290,,
73321,QjVCQkJCAA==,6.25,-105,1,f,2023-09-26 20:50:27.836,28473,866500000,8,0,-750654774,4/7,125000,4096,1,333333,u7u7,73291,,
73322,QjVCQkJCAA==,8.5,-72,25682,t,2023-09-26 20:50:27.851,28473,866500000,8,0,-750654776,4/7,125000,4096,1,777777,u7u7,73292,,
73323,QjVCQkJCAA==,8.75,-82,1,f,2023-09-26 20:50:29.831,57773,866500000,8,0,-750652772,4/7,125000,2396,1,333333,3d3d,73293,,
73324,QjVCQkJCAA==,8.75,-78,25569,t,2023-09-26 20:50:29.832,57773,866500000,8,0,-750652769,4/7,125000,2396,1,777777,3d3d,73294,,
73325,QjVCQkJCAA==,10,-64,25456,t,2023-09-26 20:50:31.36,57032,866300000,10,0,-750651114,4/7,125000,2450,1,777777,iIiI,73295,,
73326,QjVCQkJCAA==,7.75,-79,25061,t,2023-09-26 20:50:33.389,8736,866500000,10,0,-750649099,4/7,125000,2223,1,777777,zMzM,73296,,
73327,QjVCQkJCAA==,13,-66,24666,t,2023-09-26 20:50:35.415,30805,866100000,9,0,-750647022,4/7,125000,2271,1,777777,qqqq,73297,,
73328,QjVCQkJCAA==,5,-111,1,f,2023-09-26 20:50:35.417,30805,866100000,9,0,-750647022,4/7,125000,2271,1,333333,qqqq,73298,,
73329,QjVCQkJCAA==,11.5,-81,1,f,2023-09-26 20:50:36.841,12414,866300000,8,0,-750645605,4/7,125000,2484,1,333333,ZmZm,73299,,
73330,QjVCQkJCAA==,11.25,-72,24469,t,2023-09-26 20:50:36.842,12414,866300000,8,0,-750645603,4/7,125000,2484,1,777777,ZmZm,73300,,
73331,QjVCQkJCAA==,8.75,-69,24469,t,2023-09-26 20:50:37.366,45920,866500000,8,0,-750645169,4/7,125000,3177,1,777777,mZmZ,73301,,
73332,QjVCQkJCAA==,6.75,-107,1,f,2023-09-26 20:50:38.843,28475,866500000,8,0,-750643736,4/7,125000,4097,1,333333,u7u7,73302,,
73333,QjVCQkJCAA==,9.75,-69,24243,t,2023-09-26 20:50:38.845,28475,866500000,8,0,-750643740,4/7,125000,4097,1,777777,u7u7,73303,,
73334,QjVCQkJCAA==,9,-82,1,f,2023-09-26 20:50:40.852,57775,866500000,8,0,-750641757,4/7,125000,2397,1,333333,3d3d,73304,,
73335,QjVCQkJCAA==,9.5,-79,24130,t,2023-09-26 20:50:40.855,57775,866500000,8,0,-750641754,4/7,125000,2397,1,777777,3d3d,73305,,
73336,QjVCQkJCAA==,10.75,-61,24017,t,2023-09-26 20:50:42.888,57034,866300000,10,0,-750639595,4/7,125000,2451,1,777777,iIiI,73306,,
73337,QjVCQkJCAA==,7.25,-72,23622,t,2023-09-26 20:50:44.922,8738,866500000,10,0,-750637579,4/7,125000,2224,1,777777,zMzM,73307,,
73338,QjVCQkJCAA==,13.25,-66,23227,t,2023-09-26 20:50:46.456,30807,866100000,9,0,-750636007,4/7,125000,2272,1,777777,qqqq,73308,,
73339,QjVCQkJCAA==,5,-112,1,f,2023-09-26 20:50:46.457,30807,866100000,9,0,-750636006,4/7,125000,2272,1,333333,qqqq,73309,,
73340,QjVCQkJCAA==,11.75,-81,1,f,2023-09-26 20:50:47.855,12416,866300000,8,0,-750634757,4/7,125000,2485,1,333333,ZmZm,73310,,
73341,QjVCQkJCAA==,11.75,-73,23030,t,2023-09-26 20:50:47.856,12416,866300000,8,0,-750634749,4/7,125000,2485,1,777777,ZmZm,73311,,
73342,QjVCQkJCAA==,8.5,-71,23030,t,2023-09-26 20:50:48.379,45922,866500000,8,0,-750634223,4/7,125000,3178,1,777777,mZmZ,73312,,
73343,QjVCQkJCAA==,6.5,-106,1,f,2023-09-26 20:50:49.858,28477,866500000,8,0,-750632735,4/7,125000,4098,1,333333,u7u7,73313,,
73344,QjVCQkJCAA==,8.5,-68,22804,t,2023-09-26 20:50:49.86,28477,866500000,8,0,-750632732,4/7,125000,4098,1,777777,u7u7,73314,,
73345,QjVCQkJCAA==,7.75,-81,1,f,2023-09-26 20:50:51.86,57777,866500000,7,0,-750630787,4/7,125000,2398,1,333333,3d3d,73315,,
73346,QjVCQkJCAA==,7.75,-78,22691,t,2023-09-26 20:50:51.862,57777,866500000,7,0,-750630788,4/7,125000,2398,1,777777,3d3d,73316,,
73347,QjVCQkJCAA==,10,-65,22628,t,2023-09-26 20:50:54.394,57036,866300000,10,0,-750628065,4/7,125000,2452,1,777777,iIiI,73317,,
73348,QjVCQkJCAA==,8,-73,22233,t,2023-09-26 20:50:56.431,8740,866500000,10,0,-750626040,4/7,125000,2225,1,777777,zMzM,73318,,
73349,QjVCQkJCAA==,5,-111,1,t,2023-09-26 20:50:57.875,30809,866100000,9,0,-750624968,4/7,125000,2273,1,333333,qqqq,73319,,
73350,QjVCQkJCAA==,13,-81,1,f,2023-09-26 20:50:58.871,12418,866300000,8,0,-750623743,4/7,125000,2486,1,333333,ZmZm,73320,,
73351,QjVCQkJCAA==,11,-73,21838,t,2023-09-26 20:50:58.873,12418,866300000,8,0,-750623738,4/7,125000,2486,1,777777,ZmZm,73321,,
73352,QjVCQkJCAA==,8.75,-66,21838,t,2023-09-26 20:50:59.396,45924,866500000,8,0,-750623223,4/7,125000,3179,1,777777,mZmZ,73322,,
73353,QjVCQkJCAA==,9.5,-81,1,t,2023-09-26 20:50:59.871,40101,866700000,7,0,-750622798,4/7,125000,2228,1,333333,d3d3,73323,,
73354,QjVCQkJCAA==,6.5,-107,1,f,2023-09-26 20:51:00.872,28479,866500000,8,0,-750621724,4/7,125000,4099,1,333333,u7u7,73324,,
73355,QjVCQkJCAA==,9.25,-68,21612,t,2023-09-26 20:51:00.874,28479,866500000,8,0,-750621730,4/7,125000,4099,1,777777,u7u7,73325,,
73356,QjVCQkJCAA==,5.25,-111,1,f,2023-09-26 20:51:00.897,30810,866100000,9,0,-750621704,4/7,125000,2274,1,333333,qqqq,73326,,
73357,QjVCQkJCAA==,11,-63,21612,t,2023-09-26 20:51:00.9,30810,866100000,9,0,-750621708,4/7,125000,2274,1,777777,qqqq,73327,,
73358,QjVCQkJCAA==,9.75,-63,21187,t,2023-09-26 20:51:05.952,57038,866300000,10,0,-750616561,4/7,125000,2453,1,777777,iIiI,73328,,
73359,QjVCQkJCAA==,6.5,-71,20792,t,2023-09-26 20:51:07.984,8742,866500000,10,0,-750614524,4/7,125000,2226,1,777777,zMzM,73329,,
73360,QjVCQkJCAA==,11.5,-81,1,f,2023-09-26 20:51:09.883,12420,866300000,8,0,-750612720,4/7,125000,2487,1,333333,ZmZm,73330,,
73361,QjVCQkJCAA==,11.5,-73,20397,t,2023-09-26 20:51:09.885,12420,866300000,8,0,-750612723,4/7,125000,2487,1,777777,ZmZm,73331,,
73362,QjVCQkJCAA==,8.5,-71,20397,t,2023-09-26 20:51:10.41,45926,866500000,8,0,-750612208,4/7,125000,3180,1,777777,mZmZ,73332,,
73363,QjVCQkJCAA==,6,-113,1,f,2023-09-26 20:51:11.893,28481,866500000,8,0,-750610717,4/7,125000,4100,1,333333,u7u7,73333,,
73364,QjVCQkJCAA==,8.5,-69,20171,t,2023-09-26 20:51:11.895,28481,866500000,8,0,-750610723,4/7,125000,4100,1,777777,u7u7,73334,,
73365,QjVCQkJCAA==,5.75,-114,1,f,2023-09-26 20:51:12.388,30812,866100000,9,0,-750610321,4/7,125000,2275,1,333333,qqqq,73335,,
73366,QjVCQkJCAA==,12.25,-67,20171,t,2023-09-26 20:51:12.389,30812,866100000,9,0,-750610322,4/7,125000,2275,1,777777,qqqq,73336,,
73367,QjVCQkJCAA==,9.75,-65,19861,t,2023-09-26 20:51:17.418,57040,866300000,10,0,-750605011,4/7,125000,2454,1,777777,iIiI,73337,,
73368,QjVCQkJCAA==,7.25,-72,19466,t,2023-09-26 20:51:19.45,8744,866500000,10,0,-750602987,4/7,125000,2227,1,777777,zMzM,73338,,
73369,QjVCQkJCAA==,12.25,-81,1,f,2023-09-26 20:51:20.896,12422,866300000,8,0,-750601712,4/7,125000,2488,1,333333,ZmZm,73339,,
73370,QjVCQkJCAA==,12,-75,19071,t,2023-09-26 20:51:20.897,12422,866300000,8,0,-750601712,4/7,125000,2488,1,777777,ZmZm,73340,,
73371,QjVCQkJCAA==,9.25,-66,19071,t,2023-09-26 20:51:21.421,45928,866500000,8,0,-750601197,4/7,125000,3181,1,777777,mZmZ,73341,,
73372,QjVCQkJCAA==,9.75,-58,18958,t,2023-09-26 20:51:21.928,49274,866100000,7,0,-750600723,4/7,125000,1879,1,777777,7u7u,73342,,
73373,QjVCQkJCAA==,6.25,-108,1,f,2023-09-26 20:51:22.903,28483,866500000,8,0,-750599702,4/7,125000,4101,1,333333,u7u7,73343,,
73374,QjVCQkJCAA==,9.5,-71,18782,t,2023-09-26 20:51:22.904,28483,866500000,8,0,-750599694,4/7,125000,4101,1,777777,u7u7,73344,,
73375,QjVCQkJCAA==,5.5,-111,1,f,2023-09-26 20:51:23.399,30814,866100000,9,0,-750599036,4/7,125000,2276,1,333333,qqqq,73345,,
