id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
106132,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 15:30:53.01,6,866100000,10,14,594,4/5,125000,171,2,111111,bG4K
106133,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 15:30:58.015,11,866100000,12,14,1688,4/5,125000,241,2,111111,X8Kn
106134,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 15:31:08.023,3,866100000,8,10,174,4/5,125000,321,2,111111,OXro
106135,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 15:31:13.057,3,866100000,8,14,143,4/5,125000,362,2,111111,J836
106136,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 15:31:18.062,7,866100000,11,14,1223,4/5,125000,315,2,111111,oBLw
106137,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 15:31:28.071,1,866100000,7,10,58,4/5,125000,355,2,111111,WtAl
106138,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 15:31:33.114,7,866100000,12,10,2212,4/5,125000,171,2,111111,XPqS
106139,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 15:31:43.147,10,866100000,8,10,174,4/5,125000,203,2,111111,Dazr
106140,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 15:31:53.156,2,866100000,8,14,174,4/5,125000,260,2,111111,tTo0
106141,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:31:58.16,1,866100000,7,10,52,4/5,125000,336,2,111111,IMZE
106142,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:32:03.165,1,866100000,7,10,58,4/5,125000,181,2,111111,Hh7f
106143,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 15:32:08.199,2,866100000,7,14,99,4/5,125000,214,2,111111,ACG7
106144,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:32:18.207,1,866100000,7,10,58,4/5,125000,231,2,111111,A29D
106145,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 15:32:23.21,7,866100000,11,14,1223,4/5,125000,316,2,111111,oBLw
106146,MzEyMS45OTk5OTk5OTk5OTcsNjA3Ny44MDAwMDAwMDAwMDM=,-10,-82.7,36000,t,2021-04-10 15:32:28.217,7,866100000,10,14,561,4/5,125000,157,2,111111,GO2D
106147,NTgzMy40MDAwMDAwMDAwMDE1LDU3OTEuOTk5OTk5OTk5OTkx,-8.4,-70,36000,t,2021-04-10 15:32:38.247,6,866100000,9,14,310,4/5,125000,189,2,111111,jLn5
106148,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 15:32:53.312,10,866100000,7,14,99,4/5,125000,188,2,111111,8K3K
106149,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:32:58.338,8,866100000,11,14,1223,4/5,125000,207,2,111111,79S3
106150,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 15:33:03.344,11,866100000,8,10,174,4/5,125000,311,2,111111,c9Xk
106151,OTEyMy40MDAwMDAwMDAwMzgsNjMyOC4wMDAwMDAwMDAwMTE=,-10.5,-96.6,36000,t,2021-04-10 15:33:13.349,13,866100000,10,14,561,4/5,125000,303,2,111111,PHDA
106152,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 15:33:18.355,8,866100000,10,14,561,4/5,125000,218,2,111111,2h25
106153,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 15:33:23.359,9,866100000,11,10,932,4/5,125000,168,2,111111,8XwI
106154,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 15:33:28.362,4,866100000,9,10,310,4/5,125000,206,2,111111,7lvb
106155,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 15:33:33.366,10,866100000,7,10,99,4/5,125000,306,2,111111,hK3b
106156,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 15:33:38.399,11,866100000,12,10,2212,4/5,125000,379,2,111111,wrne
106157,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:33:43.43,3,866100000,8,14,174,4/5,125000,183,2,111111,t3w0
106158,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:33:48.433,3,866100000,8,14,174,4/5,125000,184,2,111111,t3w0
106159,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 15:33:53.437,7,866100000,12,10,2212,4/5,125000,172,2,111111,XPqS
106160,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 15:34:03.474,12,866100000,7,14,99,4/5,125000,274,2,111111,w8zS
106161,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:34:13.542,1,866100000,7,10,52,4/5,125000,337,2,111111,IMZE
106162,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:34:18.545,7,866100000,11,10,1005,4/5,125000,307,2,111111,96VU
106163,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 15:34:28.576,9,866100000,12,10,2212,4/5,125000,304,2,111111,OqbH
106164,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 15:34:33.619,12,866100000,7,14,99,4/5,125000,275,2,111111,w8zS
106165,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:34:38.645,3,866100000,8,14,174,4/5,125000,185,2,111111,t3w0
106166,NTExNi4xOTk5OTk5OTk5OTIsNDQwLjEwMDAwMDAwMDAwMDI=,-11.1,-101.6,36000,t,2021-04-10 15:34:43.65,10,866100000,8,10,174,4/5,125000,319,2,111111,jQ7Z
106167,MjA3Ny42LDkyMDEuODk5OTk5OTk5OTY5,-17.9,-99.9,36000,t,2021-04-10 15:34:53.663,12,866100000,7,14,75,4/5,125000,238,2,111111,BzNA
106168,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:34:58.663,1,866100000,7,10,58,4/5,125000,232,2,111111,A29D
106169,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:35:08.669,7,866100000,11,10,1005,4/5,125000,308,2,111111,96VU
106170,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 15:35:13.695,9,866100000,11,10,932,4/5,125000,169,2,111111,8XwI
106171,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 15:35:18.702,5,866100000,10,14,561,4/5,125000,202,2,111111,xhil
106172,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 15:35:23.702,9,866100000,11,10,932,4/5,125000,170,2,111111,8XwI
106173,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:35:28.708,1,866100000,7,10,58,4/5,125000,182,2,111111,Hh7f
106174,Nzk0MS4wOTk5OTk5OTk5ODg1LDYzNjIuMzk5OTk5OTk5OTk1,5.6,-94.8,36000,t,2021-04-10 15:35:33.737,8,866100000,8,10,174,4/5,125000,272,2,111111,3s1T
106175,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:35:38.742,8,866100000,11,14,1223,4/5,125000,208,2,111111,79S3
106176,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 15:35:43.748,6,866100000,10,14,561,4/5,125000,281,2,111111,lnXJ
106177,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 15:35:48.787,8,866100000,7,14,99,4/5,125000,171,2,111111,bTFy
106178,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 15:35:53.793,4,866100000,9,10,310,4/5,125000,207,2,111111,7lvb
106179,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 15:36:03.802,7,866100000,10,10,561,4/5,125000,258,2,111111,AIj7
106180,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 15:36:18.816,4,866100000,9,14,310,4/5,125000,207,2,111111,g8Cg
106181,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 15:36:23.818,6,866100000,10,14,594,4/5,125000,172,2,111111,bG4K
106182,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 15:36:28.822,4,866100000,9,14,310,4/5,125000,208,2,111111,g8Cg
106183,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 15:36:33.827,11,866100000,12,10,2212,4/5,125000,380,2,111111,wrne
106184,MTkyNC41LDIxMTQuNjk5OTk5OTk5OTk4,-9.6,-96,36000,t,2021-04-10 15:36:53.87,11,866100000,12,14,1688,4/5,125000,242,2,111111,X8Kn
106185,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 15:36:58.873,5,866100000,10,10,430,4/5,125000,342,2,111111,CFDa
106186,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 15:37:03.88,15,866100000,11,14,1223,4/5,125000,179,2,111111,fROn
106187,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 15:37:08.885,13,866100000,7,14,99,4/5,125000,240,2,111111,QymN
106188,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 15:37:13.886,14,866100000,9,10,310,4/5,125000,175,2,111111,aK6J
106189,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 15:37:18.892,5,866100000,10,14,561,4/5,125000,203,2,111111,xhil
106190,MTcyNy41MDAwMDAwMDAwMDA1LDgwMDUuMTk5OTk5OTk5OTkyNQ==,8.1,-101.1,36000,t,2021-04-10 15:37:28.899,14,866100000,12,10,2343,4/5,125000,188,2,111111,6Qsl
106191,MTgwOC4xMDAwMDAwMDAwMDA2LDc2MjMuODk5OTk5OTk5OTkwNQ==,-13.7,-95.6,36000,t,2021-04-10 15:37:33.901,9,866100000,11,14,1296,4/5,125000,169,2,111111,hYiS
106192,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:37:38.907,1,866100000,7,10,58,4/5,125000,233,2,111111,A29D
106193,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:37:43.909,8,866100000,11,14,1223,4/5,125000,209,2,111111,79S3
106194,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 15:37:48.914,13,866100000,9,10,256,4/5,125000,309,2,111111,C7cC
106195,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 15:37:53.946,10,866100000,8,10,174,4/5,125000,204,2,111111,Dazr
106196,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 15:37:58.95,8,866100000,10,14,561,4/5,125000,219,2,111111,2h25
106197,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 15:38:03.955,9,866100000,11,10,932,4/5,125000,171,2,111111,8XwI
106198,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:38:08.958,3,866100000,8,14,174,4/5,125000,186,2,111111,t3w0
106199,MTc4MC4zLDQwNzEuNDAwMDAwMDAwMDA1NQ==,-13.9,-95.4,36000,t,2021-04-10 15:38:13.962,13,866100000,9,10,256,4/5,125000,310,2,111111,C7cC
106200,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 15:38:18.997,10,866100000,11,14,1223,4/5,125000,163,2,111111,j6eI
106201,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 15:38:29.008,10,866100000,11,14,1223,4/5,125000,164,2,111111,j6eI
106202,MzkwMy44MDAwMDAwMDAwMDMsMTkwLjQwMDAwMDAwMDAwMjE3,9.5,-99.2,36000,t,2021-04-10 15:38:34.01,8,866100000,7,14,99,4/5,125000,172,2,111111,bTFy
106203,MjAxNy41MDAwMDAwMDAwMDIsNzQwNi45OTk5OTk5OTk5OTM=,-8,-98.1,36000,t,2021-04-10 15:38:44.019,11,866100000,8,10,174,4/5,125000,312,2,111111,c9Xk
106204,OTIzMS45OTk5OTk5OTk5NzMsMTA4NC44MDAwMDAwMDAwMDA0,-9,-102.3,36000,t,2021-04-10 15:38:54.027,11,866100000,7,14,99,4/5,125000,284,2,111111,7aYk
106205,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 15:38:59.03,7,866100000,10,10,561,4/5,125000,259,2,111111,AIj7
106206,NjAwOC4zMDAwMDAwMDAwMTUsODczNC45OTk5OTk5OTk5OTY=,-19.9,-98.3,36000,t,2021-04-10 15:39:19.048,10,866100000,7,10,99,4/5,125000,307,2,111111,hK3b
106207,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 15:39:24.08,1,866100000,7,10,58,4/5,125000,373,2,111111,9eTE
106208,MzI5Ni41MDAwMDAwMDAwMDY0LDQ2NzYuMTAwMDAwMDAwMDA4,0.6,-78.2,36000,t,2021-04-10 15:39:34.119,13,866100000,9,14,310,4/5,125000,217,2,111111,QQ5C
106209,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 15:39:39.149,3,866100000,8,14,174,4/5,125000,203,2,111111,n0Gb
106210,MzAyMC4wOTk5OTk5OTk5OTM1LDg5MjEuMDAwMDAwMDAwMDIy,3.5,-100.8,36000,t,2021-04-10 15:39:49.17,14,866100000,9,10,310,4/5,125000,176,2,111111,aK6J
106211,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 15:39:54.16,3,866100000,8,14,174,4/5,125000,204,2,111111,n0Gb
106212,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 15:40:04.172,6,866100000,10,10,561,4/5,125000,263,2,111111,r6y8
106213,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 15:40:09.206,14,866100000,9,14,310,4/5,125000,335,2,111111,pW7M
106214,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 15:40:24.218,10,866100000,11,14,1296,4/5,125000,315,2,111111,rb8P
106215,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 15:40:29.221,2,866100000,7,14,99,4/5,125000,96,2,111111,W9xS
106216,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 15:40:34.24,5,866100000,10,10,594,4/5,125000,200,2,111111,vTYy
106217,NzA0MS40MDAwMDAwMDAwMjcsNTI4My4zMDAwMDAwMDAwMQ==,-8.4,-81.7,36000,t,2021-04-10 15:40:39.277,12,866100000,7,14,99,4/5,125000,276,2,111111,w8zS
106218,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:40:44.304,1,866100000,7,10,58,4/5,125000,234,2,111111,A29D
106219,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:40:49.308,1,866100000,7,10,58,4/5,125000,183,2,111111,Hh7f
106220,OTA4NS45OTk5OTk5OTk5ODcsNDk0NC4xOTk5OTk5OTk5OTg=,6.5,-95.4,36000,t,2021-04-10 15:40:54.336,8,866100000,10,14,561,4/5,125000,220,2,111111,2h25
106221,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 15:40:59.34,1,866100000,7,10,58,4/5,125000,235,2,111111,A29D
106222,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 15:41:04.344,9,866100000,12,10,2212,4/5,125000,305,2,111111,OqbH
106223,MjgxNS4wOTk5OTk5OTk5OTc2LDU3OTguMDk5OTk5OTk5OTk=,-14.5,-84.2,36000,t,2021-04-10 15:41:09.377,14,866100000,9,14,310,4/5,125000,336,2,111111,pW7M
106224,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 15:41:19.386,6,866100000,10,14,561,4/5,125000,239,2,111111,KlSz
106225,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 15:41:24.392,6,866100000,10,14,561,4/5,125000,282,2,111111,lnXJ
106226,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:41:29.422,1,866100000,7,10,52,4/5,125000,338,2,111111,IMZE
106227,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 15:41:34.425,6,866100000,10,14,561,4/5,125000,240,2,111111,KlSz
106228,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 15:41:39.432,6,866100000,10,14,561,4/5,125000,283,2,111111,lnXJ
106229,NTI2OC40MDAwMDAwMDAwMDQsMjA5NC4zOTk5OTk5OTk5OTM3,-14.4,-88.7,36000,t,2021-04-10 15:41:44.463,13,866100000,7,14,99,4/5,125000,241,2,111111,QymN
106230,NTgzMy40MDAwMDAwMDAwMDE1LDU3OTEuOTk5OTk5OTk5OTkx,-8.4,-70,36000,t,2021-04-10 15:41:59.473,6,866100000,9,14,310,4/5,125000,190,2,111111,jLn5
106231,MTQ1OC43OTk5OTk5OTk5OTU2LDY2NTIuMDk5OTk5OTk5OTk4,-13.1,-98.5,36000,t,2021-04-10 15:42:04.499,7,866100000,12,10,2212,4/5,125000,173,2,111111,XPqS
106232,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 15:42:09.524,4,866100000,8,14,174,4/5,125000,303,2,111111,E2cD
106233,MjQwNy4yOTk5OTk5OTk5OTk3LDY2MDcuODAwMDAwMDAwMDA1,-15.7,-93.6,36000,t,2021-04-10 15:42:14.53,6,866100000,12,10,2212,4/5,125000,296,2,111111,cs1r
106234,NDQ2MC41OTk5OTk5OTk5OTYsNzA1Mi45MDAwMDAwMDAwMTI=,-11.4,-82.3,36000,t,2021-04-10 15:42:34.576,10,866100000,7,14,99,4/5,125000,189,2,111111,8K3K
106235,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 15:42:39.601,4,866100000,9,14,310,4/5,125000,209,2,111111,g8Cg
106236,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 15:42:44.605,5,866100000,10,10,594,4/5,125000,201,2,111111,vTYy
106237,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 15:42:49.63,7,866100000,11,10,1005,4/5,125000,309,2,111111,96VU
106238,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 15:42:54.653,1,866100000,7,10,52,4/5,125000,339,2,111111,IMZE
106239,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 15:42:59.66,4,866100000,8,14,174,4/5,125000,304,2,111111,E2cD
106240,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 15:43:04.666,2,866100000,7,14,99,4/5,125000,97,2,111111,W9xS
106241,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 15:43:09.672,1,866100000,7,14,81,4/5,125000,301,2,111111,jPTt
106242,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 15:43:14.672,7,866100000,11,14,1223,4/5,125000,317,2,111111,oBLw
106243,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:43:19.759,3,866100000,8,14,174,4/5,125000,187,2,111111,t3w0
106244,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:43:24.683,1,866100000,7,10,58,4/5,125000,184,2,111111,Hh7f
106245,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 15:43:29.714,2,866100000,7,14,99,4/5,125000,255,2,111111,jiIo
106246,NjgzNC41MDAwMDAwMDAwMDgsMjk2Mi45OTk5OTk5OTk5OTk=,-12.4,-87.4,36000,t,2021-04-10 15:43:39.753,5,866100000,10,14,561,4/5,125000,204,2,111111,xhil
106247,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 15:43:44.757,9,866100000,12,10,2212,4/5,125000,306,2,111111,OqbH
106248,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 15:43:49.785,3,866100000,11,14,1223,4/5,125000,301,2,111111,W4AS
106249,NTkxNy4wMDAwMDAwMDAwMTEsOTk0OS4xOTk5OTk5OTk5ODM=,-12,-103.6,36000,t,2021-04-10 15:43:59.795,11,866100000,7,10,99,4/5,125000,185,2,111111,DY9f
106250,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 15:44:04.82,1,866100000,7,10,58,4/5,125000,185,2,111111,Hh7f
106251,NTg4OS4yMDAwMDAwMDAwMDgsMTY0OS44MDAwMDAwMDAwMDU2,5.5,-92.1,36000,t,2021-04-10 15:44:09.849,8,866100000,11,14,1223,4/5,125000,210,2,111111,79S3
106252,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 15:44:14.857,3,866100000,8,10,174,4/5,125000,322,2,111111,OXro
106253,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:44:19.885,3,866100000,8,14,174,4/5,125000,188,2,111111,t3w0
106254,NzM1Ni4xOTk5OTk5OTk5NjYsMjc0MC4zOTk5OTk5OTk5OTU=,2.3,-94.9,36000,t,2021-04-10 15:44:29.896,10,866100000,8,10,174,4/5,125000,205,2,111111,Dazr
106255,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 15:44:39.904,3,866100000,8,14,174,4/5,125000,189,2,111111,t3w0
106256,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 15:44:44.911,1,866100000,7,10,58,4/5,125000,356,2,111111,WtAl
106257,MjgxMi4zMDAwMDAwMDAwMDQsNzQ5OS4yOTk5OTk5OTk5ODg=,5.3,-91.3,36000,t,2021-04-10 15:44:49.944,15,866100000,11,14,1223,4/5,125000,180,2,111111,fROn
106258,NTE4MS4yMDAwMDAwMDAwMDgsNzkwNy44MDAwMDAwMDAwMDQ=,-16.1,-88.6,36000,t,2021-04-10 15:44:54.952,6,866100000,10,14,561,4/5,125000,252,2,111111,VGHy
106259,NTQ1Mi41MDAwMDAwMDAwMjU1LDM5NDYuODAwMDAwMDAwMDA4NA==,-9.9,-70,36000,t,2021-04-10 15:44:59.958,13,866100000,10,14,594,4/5,125000,295,2,111111,usMx
106260,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 15:45:04.989,2,866100000,7,14,75,4/5,125000,280,2,111111,o6Hj
106261,NDczMy45MDAwMDAwMDAwMDksNTkzOS4yMDAwMDAwMDAwMDI=,-18.1,-66.8,36000,t,2021-04-10 15:45:15.001,10,866100000,11,14,1223,4/5,125000,165,2,111111,j6eI
