id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
118453,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 21:13:21.666,9,866900000,12,15,2212,4/5,125000,238,2,111111,m9HG
118454,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:13:26.706,5,866900000,12,15,2212,4/5,125000,250,2,111111,jLn5
118455,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:13:36.741,11,866900000,12,15,2212,4/5,125000,435,2,111111,wrne
118456,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 21:14:01.794,10,866900000,12,15,2212,4/5,125000,231,2,111111,3IZG
118457,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 21:14:11.849,9,866900000,12,15,2212,4/5,125000,239,2,111111,m9HG
118458,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 21:14:41.901,3,866900000,12,15,2212,4/5,125000,424,2,111111,J836
118459,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:14:46.937,6,866900000,12,15,2212,4/5,125000,197,2,111111,y9Ch
118460,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 21:14:56.974,8,866900000,12,15,2212,4/5,125000,370,2,111111,rb8P
118461,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:15:12.018,7,866900000,12,15,2212,4/5,125000,225,2,111111,8XwI
118462,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 21:15:17.057,3,866900000,12,15,2212,4/5,125000,425,2,111111,J836
118463,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:15:22.093,11,866900000,12,15,2343,4/5,125000,234,2,111111,DY9f
118464,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:15:27.139,7,866900000,12,15,2212,4/5,125000,306,2,111111,AIj7
118465,NTYxNy45MDAwMDAwMDAwMDcsMjY1Mi4xOTk5OTk5OTk5OTU=,-17.7,-84,36000,t,2021-04-11 21:15:32.175,10,866900000,12,15,2212,4/5,125000,268,2,111111,ACG7
118466,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:15:52.243,8,866900000,12,15,2343,4/5,125000,321,2,111111,o6Hj
118467,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:15:57.284,5,866900000,12,15,2212,4/5,125000,251,2,111111,jLn5
118468,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 21:16:02.317,5,866900000,12,15,2212,4/5,125000,146,2,111111,W9xS
118469,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 21:16:32.375,13,866900000,12,15,2212,4/5,125000,293,2,111111,9pll
118470,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:16:37.42,7,866900000,12,15,2212,4/5,125000,307,2,111111,AIj7
118471,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:16:42.452,11,866900000,12,15,2343,4/5,125000,235,2,111111,DY9f
118472,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 21:16:47.485,7,866900000,12,15,2212,4/5,125000,290,2,111111,A29D
118473,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:16:52.516,11,866900000,12,15,2212,4/5,125000,436,2,111111,wrne
118474,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:16:57.545,15,866900000,12,15,2212,4/5,125000,192,2,111111,ojp7
118475,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:17:02.58,11,866900000,12,15,2343,4/5,125000,236,2,111111,DY9f
118476,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 21:17:07.613,6,866900000,12,15,2212,4/5,125000,252,2,111111,o32G
118477,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:17:12.645,7,866900000,12,15,2212,4/5,125000,308,2,111111,AIj7
118478,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 21:17:17.677,11,866900000,12,15,2212,4/5,125000,233,2,111111,nn66
118479,OTQwOS45MDAwMDAwMDAwMDMsNTg3MS43MDAwMDAwMDAwMDg=,-12.3,-96.3,36000,t,2021-04-11 21:17:22.718,10,866900000,12,15,2212,4/5,125000,245,2,111111,sFSK
118480,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 21:17:37.762,7,866900000,12,15,2212,4/5,125000,291,2,111111,A29D
118481,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 21:17:57.809,6,866900000,12,15,2212,4/5,125000,253,2,111111,o32G
118482,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 21:18:07.845,5,866900000,12,15,2212,4/5,125000,292,2,111111,QymN
118483,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 21:18:12.88,13,866900000,12,15,2212,4/5,125000,324,2,111111,vmmR
118484,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:18:22.921,7,866900000,12,15,2212,4/5,125000,309,2,111111,AIj7
118485,MzYzMS4yOTk5OTk5OTk5OTU2LDg5OTIuMjk5OTk5OTk5OTYx,4.2,-95.1,36000,t,2021-04-11 21:18:32.966,9,866900000,12,15,2212,4/5,125000,247,2,111111,Dazr
118486,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 21:18:48.01,7,866900000,12,15,2212,4/5,125000,371,2,111111,OXro
118487,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 21:18:58.056,4,866900000,12,15,2212,4/5,125000,361,2,111111,c9Xk
118488,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:19:08.103,7,866900000,12,15,2212,4/5,125000,226,2,111111,8XwI
118489,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 21:19:13.15,13,866900000,12,15,2212,4/5,125000,294,2,111111,9pll
118490,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 21:19:28.193,4,866900000,12,15,2343,4/5,125000,222,2,111111,j6eI
118491,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 21:19:33.23,3,866900000,12,15,2212,4/5,125000,362,2,111111,C7cC
118492,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:19:53.277,6,866900000,12,15,2212,4/5,125000,198,2,111111,y9Ch
118493,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:19:58.309,8,866900000,12,15,2343,4/5,125000,322,2,111111,o6Hj
118494,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 21:20:03.344,6,866900000,12,15,2212,4/5,125000,262,2,111111,0tGn
118495,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 21:20:08.381,9,866900000,12,15,2212,4/5,125000,320,2,111111,MnU3
118496,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:20:28.426,11,866900000,12,15,2212,4/5,125000,437,2,111111,wrne
118497,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:20:33.461,11,866900000,12,15,2212,4/5,125000,438,2,111111,wrne
118498,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 21:20:38.493,6,866900000,12,15,2212,4/5,125000,370,2,111111,oBLw
118499,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:20:58.537,11,866900000,12,15,2212,4/5,125000,255,2,111111,Qihc
118500,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 21:21:08.589,4,866900000,12,15,2212,4/5,125000,350,2,111111,cs1r
118501,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 21:21:18.629,7,866900000,12,15,2212,4/5,125000,297,2,111111,KlSz
118502,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:21:23.665,13,866900000,12,15,2212,4/5,125000,212,2,111111,EZ8c
118503,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 21:21:28.708,13,866900000,12,15,2212,4/5,125000,295,2,111111,9pll
118504,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 21:21:33.741,13,866900000,12,15,2212,4/5,125000,296,2,111111,9pll
118505,MjE0NC42MDAwMDAwMDAwMDE3LDc4MzYuNDAwMDAwMDAwMDAx,9,-94.1,36000,t,2021-04-11 21:21:58.79,7,866900000,12,15,2212,4/5,125000,372,2,111111,OXro
118506,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 21:22:08.829,6,866900000,12,15,2212,4/5,125000,263,2,111111,0tGn
118507,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 21:22:13.863,5,866900000,12,15,2212,4/5,125000,313,2,111111,iTGU
118508,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:22:28.901,8,866900000,12,15,2343,4/5,125000,323,2,111111,o6Hj
118509,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 21:22:38.95,8,866900000,12,15,2212,4/5,125000,242,2,111111,Hh7f
118510,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 21:23:03.999,3,866900000,12,15,2212,4/5,125000,363,2,111111,C7cC
118511,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:23:34.074,13,866900000,12,15,2212,4/5,125000,213,2,111111,EZ8c
118512,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 21:23:44.117,10,866900000,12,15,2212,4/5,125000,240,2,111111,6Qsl
118513,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:23:49.15,8,866900000,12,15,2343,4/5,125000,324,2,111111,o6Hj
118514,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:23:54.183,7,866900000,12,15,2212,4/5,125000,227,2,111111,8XwI
118515,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 21:24:09.227,4,866900000,12,15,2212,4/5,125000,362,2,111111,c9Xk
118516,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:24:24.273,11,866900000,12,15,2212,4/5,125000,439,2,111111,wrne
118517,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:24:29.305,5,866900000,12,15,2212,4/5,125000,252,2,111111,jLn5
118518,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 21:24:39.341,7,866900000,12,15,2212,4/5,125000,310,2,111111,AIj7
118519,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 21:25:04.391,8,866900000,12,15,2212,4/5,125000,243,2,111111,Hh7f
118520,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:25:09.445,8,866900000,12,15,2343,4/5,125000,325,2,111111,o6Hj
118521,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 21:25:24.486,10,866900000,12,15,2212,4/5,125000,241,2,111111,6Qsl
118522,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 21:25:44.535,8,866900000,12,15,2212,4/5,125000,220,2,111111,5B9q
118523,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:25:54.578,11,866900000,12,15,2343,4/5,125000,237,2,111111,DY9f
118524,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:26:04.622,7,866900000,12,15,2212,4/5,125000,228,2,111111,8XwI
118525,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 21:26:19.668,4,866900000,12,15,2212,4/5,125000,351,2,111111,cs1r
118526,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:26:24.706,5,866900000,12,15,2343,4/5,125000,207,2,111111,FEOW
118527,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:26:29.752,11,866900000,12,15,2343,4/5,125000,238,2,111111,DY9f
118528,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:26:34.789,5,866900000,12,15,2343,4/5,125000,208,2,111111,FEOW
118529,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:26:39.822,6,866900000,12,15,2212,4/5,125000,280,2,111111,QQ5C
118530,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:26:44.859,2,866900000,12,15,1688,4/5,125000,441,2,111111,9eTE
118531,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 21:26:49.907,7,866900000,12,15,2212,4/5,125000,298,2,111111,KlSz
118532,Mzg2OC42MDAwMDAwMDAwMTEzLDgxNTUuNDAwMDAwMDAwMDUx,-14,-90.4,36000,t,2021-04-11 21:27:04.951,11,866900000,12,15,2212,4/5,125000,234,2,111111,nn66
118533,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 21:27:14.994,10,866900000,12,15,2212,4/5,125000,232,2,111111,3IZG
118534,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 21:27:20.034,7,866900000,12,15,2212,4/5,125000,211,2,111111,GO2D
118535,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 21:27:25.07,9,866900000,12,15,2212,4/5,125000,321,2,111111,MnU3
118536,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 21:27:35.105,13,866900000,12,15,2212,4/5,125000,325,2,111111,vmmR
118537,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 21:27:55.152,7,866900000,12,15,2212,4/5,125000,212,2,111111,GO2D
118538,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 21:28:00.193,4,866900000,12,15,2212,4/5,125000,363,2,111111,c9Xk
118539,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 21:28:05.225,7,866900000,12,15,2212,4/5,125000,213,2,111111,GO2D
118540,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:28:10.259,2,866900000,12,15,1688,4/5,125000,442,2,111111,9eTE
118541,NTQ3NC41OTk5OTk5OTk5OTYsNTM1OS40MDAwMDAwMDAwMDE1,-12.1,-56,36000,t,2021-04-11 21:28:20.301,10,866900000,12,15,2212,4/5,125000,242,2,111111,6Qsl
118542,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 21:28:25.334,6,866900000,12,15,2212,4/5,125000,255,2,111111,vTYy
118543,OTMxNy45OTk5OTk5OTk5NzgsNzIwNi4zOTk5OTk5OTk5OTg=,-14.3,-97.8,36000,t,2021-04-11 21:28:30.368,13,866900000,12,15,2212,4/5,125000,297,2,111111,9pll
118544,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:28:35.402,11,866900000,12,15,2212,4/5,125000,440,2,111111,wrne
118545,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:28:45.44,7,866900000,12,15,2212,4/5,125000,229,2,111111,8XwI
118546,NTEzNy42MDAwMDAwMDAwMDcsMTA2Ni40MDAwMDAwMDAwMDE1,-12.9,-93.7,36000,t,2021-04-11 21:28:55.476,9,866900000,12,15,2212,4/5,125000,322,2,111111,MnU3
118547,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:29:00.508,11,866900000,12,15,2212,4/5,125000,256,2,111111,Qihc
118548,NzU1Ny4yOTk5OTk5OTk5OTksNzE0My4yOTk5OTk5OTk5ODU=,3.4,-90.4,36000,t,2021-04-11 21:29:10.545,11,866900000,12,15,2212,4/5,125000,441,2,111111,wrne
118549,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 21:29:15.577,5,866900000,12,15,2343,4/5,125000,209,2,111111,FEOW
118550,NjU5Ni4xOTk5OTk5OTk5OTQsNjI2OC4zMDAwMDAwMDAwMDg=,-11.4,-81.5,36000,t,2021-04-11 21:29:36.122,7,866100000,11,14,1223,4/5,125000,352,1,111111,IMZE
118551,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:29:41.157,15,866900000,12,15,2212,4/5,125000,193,2,111111,ojp7
118552,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:29:51.193,6,866900000,12,15,2212,4/5,125000,281,2,111111,QQ5C
118553,MjczOS41MDAwMDAwMDAwMDc3LDIyODcuMDk5OTk5OTk5OTk1NA==,-12.6,-91.5,36000,t,2021-04-11 21:30:01.233,8,866900000,12,15,2343,4/5,125000,326,2,111111,o6Hj
118554,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 21:30:06.269,4,866900000,12,15,2343,4/5,125000,223,2,111111,j6eI
118555,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 21:30:41.324,10,866900000,12,15,1819,4/5,125000,113,2,111111,zP04
118556,OTE3MS44MDAwMDAwMDAwMDcsMjE3NS4wOTk5OTk5OTk5OTE3,-15.7,-98.6,36000,t,2021-04-11 21:30:46.358,8,866900000,12,15,2212,4/5,125000,221,2,111111,5B9q
118557,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:30:51.397,15,866900000,12,15,2212,4/5,125000,194,2,111111,ojp7
118558,NTM5NS40MDAwMDAwMDAwMDQsOTI1Mi44MDAwMDAwMDAwMQ==,-10.9,-95.3,36000,t,2021-04-11 21:31:26.456,11,866900000,12,15,2212,4/5,125000,257,2,111111,Qihc
118559,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 21:31:31.494,2,866900000,12,15,1688,4/5,125000,443,2,111111,9eTE
118560,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 21:31:36.532,6,866900000,12,15,2212,4/5,125000,264,2,111111,0tGn
118561,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 21:31:46.569,6,866900000,12,15,2212,4/5,125000,199,2,111111,y9Ch
118562,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:31:51.601,6,866900000,12,15,2212,4/5,125000,282,2,111111,QQ5C
118563,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 21:32:01.641,6,866900000,12,15,2212,4/5,125000,256,2,111111,vTYy
118564,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 21:32:11.676,6,866900000,12,15,2212,4/5,125000,257,2,111111,vTYy
118565,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 21:32:21.718,6,866900000,12,15,2212,4/5,125000,283,2,111111,QQ5C
118566,MzM4OS4wMDAwMDAwMDAwMDY0LDQyMDQuOTAwMDAwMDAwMDAxNQ==,-12.8,-78,36000,t,2021-04-11 21:32:31.762,11,866900000,12,15,2343,4/5,125000,239,2,111111,DY9f
118567,NTk3NC43MDAwMDAwMDAwMDUsMTQ1OC40MDAwMDAwMDAwMDE1,9.4,-92.3,36000,t,2021-04-11 21:32:41.801,13,866900000,12,15,2212,4/5,125000,326,2,111111,vmmR
118568,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:32:51.84,5,866900000,12,15,2212,4/5,125000,253,2,111111,jLn5
118569,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:33:06.882,5,866900000,12,15,2212,4/5,125000,254,2,111111,jLn5
118570,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 21:33:16.925,7,866900000,12,15,2212,4/5,125000,214,2,111111,GO2D
118571,NzYyLjQ5OTk5OTk5OTk5ODksODg3NC41MDAwMDAwMDAwMDU=,2.6,-101.2,36000,t,2021-04-11 21:33:31.981,15,866900000,12,15,2212,4/5,125000,195,2,111111,ojp7
118572,OTMyMi41OTk5OTk5OTk5OTcsODI1OS40MDAwMDAwMDAwMjk=,-7.5,-100,36000,t,2021-04-11 21:33:42.021,13,866900000,12,15,2212,4/5,125000,214,2,111111,EZ8c
118573,MTcwMi4yMDAwMDAwMDAwMDM1LDUzMzUuODAwMDAwMDAwMDA4,-16.8,-90.2,36000,t,2021-04-11 21:33:47.073,6,866900000,12,15,2212,4/5,125000,265,2,111111,0tGn
118574,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 21:34:07.125,5,866900000,12,15,2212,4/5,125000,255,2,111111,jLn5
118575,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 21:34:12.167,6,866900000,12,15,2212,4/5,125000,254,2,111111,o32G
118576,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 21:34:32.213,7,866900000,12,15,2212,4/5,125000,230,2,111111,8XwI
